leverage_ratio,asset_liabilities,roe,asset_turnover,debt_ratio,debt_ratio2,roa,capitalization_ratio,longtermdebt_invcap,totaldebt_invcap,cash_debt,debt_ebitda,rect_turn,label
-0.6648839150947345,0.2351048465890143,-0.0281131613433997,-0.3741435133402327,-0.3444768159097243,-0.8892553070076656,-0.5550284245392003,-1.3663151165883494,-1.2191781515947604,-0.7891238160271856,-0.0787091588192485,-0.271004989576075,-0.0992522384166206,0
0.3022494182427319,-0.3438149396490519,-0.2296269604151306,-0.4862743173902616,0.4773619113345611,-0.040632941099093,-0.2823258922064592,1.16306665912082,0.9398467957469088,-0.3203489401965556,0.6520759705931048,0.0336373958793369,-0.1379373576349732,0
-0.8990976044757234,0.3304910500721141,-0.1746686515773858,-0.4021762143527392,-0.686909618928174,0.0049919172830883,-0.1459746260400885,0.3683775913486387,0.2615175932607466,-0.4012238389021595,0.089933563352831,-0.0257528210876017,-0.1465340507946072,0
0.5778735127804355,-0.4279435161160772,-0.0403261188628985,-0.9908629356153762,0.614335032541942,-0.3052571197157448,-0.7595553237887562,-1.0348162483176684,-0.9052086350154512,0.7400108428324734,0.1274097238355177,0.1019227692163239,-0.1744733035634174,0
-0.1775324264493123,0.0041643154188076,-0.1258168214993904,-0.8787321315653501,0.1349291083161088,1.2459880652784194,-0.6913796907055709,0.8996839966591825,0.7111529503372883,0.6531452108894173,-0.3035661217153554,0.9538513544920731,-0.0799096788074446,0
-0.0112228960618612,-0.1997633458188002,0.4542986606768044,-0.1498819052401803,0.2719022295234897,-0.1045077428341469,0.3994304386253869,0.8542731927864865,0.6762674484951428,-0.3143582069591034,-0.6783277265422053,-0.1569062168895914,-0.1572799172441495,0
-0.5878516560397706,0.3426385886027925,-0.0647520339018963,-0.009718400177648,-0.2531614017714704,-0.7706306752139943,-0.1459746260400885,-0.235586100158218,-0.2540126006287359,-0.7966122325740007,-0.9406608499209969,-0.2833110705692245,-0.1014014117065291,0
0.1993913151115372,-0.2253397407931132,0.4542986606768044,-0.3180781113152196,0.4088753507308706,1.446737442160018,0.2630791724590231,1.5853871351368929,1.3003303147824117,0.2667429170737542,0.3710047669729671,0.2956766639834652,-0.1250423178955224,0
-0.1868831630976026,-0.1852593677320513,0.405446830598809,-0.4302089153652458,0.1349291083161088,-0.0497579127755292,0.2630791724590231,-0.4444757979726202,-0.4323162767108131,0.299691949879741,-0.622113485818178,-0.1188509990357759,-0.1293406644753393,0
-0.6684461004845595,0.290429810411243,-0.0769649914213951,-0.4582416163777524,-0.3444768159097243,-0.1957574595985105,-0.0777989929569034,0.5318564852903449,0.4010596006293288,-0.5015686206294828,-0.6783277265422053,-0.110156485290616,-0.0971030651267122,0
-0.2200560145403474,-0.2757397273818001,-0.0647520339018963,0.2706086099474174,0.1121002547815453,-0.8527554203019206,-0.0777989929569034,-0.3445720294526886,-0.3470406055411238,-0.7861284494084596,-0.1349233995432757,-0.3148788435516514,-0.1121472781560715,0
-2.123821468814904,6.797120342946778,-0.7059323036755848,19.69727041161444,-7.10181746214051,2.240609978009972,3.2628070281191754,-0.2946201451927229,-0.3044027699562794,-0.3248419901246447,0.4459570879383385,-0.0928343386752588,8.25888268603745,0
0.8356866803690143,-0.5025713126296728,0.4115533093585585,1.335851248422665,0.7513081537493229,-0.5425063833030876,-0.2823258922064592,-1.180130820710296,-1.0602553098694314,0.3266502494482757,0.6895521310757897,-0.1769035985034593,0.2467646612586441,0
-1.323442939038617,0.9080519990199132,0.2405719040855747,-0.8787321315653501,-1.5772349067761524,-0.8618803919783569,0.6039573378749497,-0.7805157466305706,-0.7191526251906755,-0.9838226462443802,0.2773143657662569,-0.3661095937731323,-0.1938158631725937,1
-0.9663338537086684,0.4663087198885632,0.3504885217610642,0.522902919059976,-0.8010538866009915,-0.7615057035375581,0.9448355032908758,-0.5398384861052815,-0.5137157810091522,-0.8310589486893507,-0.9406608499209969,-0.3556761772789403,-0.0519704260386341,0
-1.2112340992591322,0.9787641673435876,-0.0769649914213951,-0.2059473072651934,-1.3032886643613906,0.269616095899739,0.1267279062926526,0.5954316107121194,0.4553259368282218,-0.4880894708452156,-0.0412329983365656,0.0362457500028849,-0.0283295198496409,0
1.348196103330075,-0.5894312866450347,0.1611876802088322,-0.2059473072651934,0.933938982025828,0.1418664924296321,-0.009623359873718,0.1685700543087765,0.090966250921369,1.1294085032668626,0.0524574028701481,-0.0020769913507815,-0.0949538918368037,0
-0.2392027610106561,-0.1324879893847618,0.6191735871900381,-0.5703724204277784,0.0892714012469818,-0.3052571197157448,0.8084842371245057,-1.389020518524697,-1.2075496509807118,0.4704278471471269,0.3897428472143113,-0.2532146768359785,-0.1873683433028682,0
-0.6559784516201721,0.1696001605980805,-0.119710342739641,-0.2059473072651934,-0.3216479623751608,-0.4695066098915976,-0.0777989929569034,0.2684738228287079,0.176241922091058,-0.6408531684002451,1.9262654270043864,-0.1973022653671038,-0.1185947980257969,0
-0.1793135191442245,0.0285299677503005,-0.0586455551421468,0.0743797028598716,0.1577579618506722,1.2186131502491115,-0.3505015252896445,1.6444211801713982,1.3507204841099556,-0.1061802269576416,1.3828611000054585,0.6145646758059469,-0.0498212527487256,0
1.3933913304634786,-0.6289393911533565,0.448192181917055,1.1956877433601325,0.933938982025828,0.5524902178692642,-0.0777989929569034,-0.7623514250814921,-0.5602297834653461,3.751851977961537,1.9450035072457303,0.1661284091805819,0.1070683974145931,0
1.0053357595594263,-0.5909847575735762,0.3138496492025678,0.7751972281725344,0.5458484719382515,0.4156156427227201,-0.009623359873718,-0.6352011742379432,-0.5951152853074916,2.2047451193895213,-1.1467797325757652,0.0886134750987329,-0.0046886136606476,0
-0.4032859255294666,-0.0388267637997253,0.0207386687345955,-0.766601327515324,-0.047701719960399,-0.350881978097926,-0.3505015252896445,-0.2219628589964097,-0.2423841000146878,-0.2799114908437536,0.0149812423874633,-0.10059252017094,-0.1744733035634174,0
-0.5451054313618715,0.146537538028512,0.2222524678063264,-0.9908629356153762,-0.2075036947023434,-0.7158808451553766,-0.3505015252896445,-0.1311412512510173,-0.1648607625876976,-0.7411979501275685,0.1274097238355177,-0.2286025148496796,-0.2282026358111293,0
-1.1203983718185964,0.6818394363263178,-0.1013909064603928,-0.1218492042276742,-1.0978289825503194,1.1912382352198028,-0.3505015252896445,0.7816159065901728,0.6142487785535509,-0.0312960614894898,3.312883364863725,0.5269507296047199,-0.109998104866163,0
0.0479984360439781,-0.1710232476392074,0.5031504907547999,0.1024124038723781,0.3175599365926166,-1.1265045705950094,1.0811867694572466,-1.6841907436972217,-1.490509832589225,-1.0392369286908123,-0.3972565229220693,-0.4307833998621297,-0.0562687726184511,0
-0.4244364012815522,0.0413451930159951,0.405446830598809,0.1304451048848847,-0.0705305734949625,0.4429905577520289,0.6039573378749497,0.8361088712374085,0.6607627810097453,-0.0597520443673873,0.1648858843182025,-0.052572051947672,-0.0777605055175359,0
-0.366328252110033,-0.0322887278640465,-0.046432597622648,0.046347001847365,-0.0248728664258355,-0.3965068364801073,-0.0777989929569034,-0.6533654957870215,-0.6106199527928895,-0.1735759758789781,0.2773143657662569,-0.1551673141405594,-0.0949538918368037,0
-0.611896407421089,0.2242743796950371,0.1795071164880798,0.2425759089349108,-0.2759902553060339,-0.8345054769490481,0.8084842371245057,-0.8123033093414577,-0.7462857932901219,-0.7816353994803703,1.2891706987987464,-0.3586189357773022,-0.0261803465597324,0
0.1212458731222532,-0.2797327608542809,0.4359792243975561,0.186510506909895,0.3632176436617436,0.0414918039888331,0.3994304386253869,-0.4126882352617327,-0.4051831086113663,0.6082147116085262,-0.6595896463008629,-0.1132330055389033,-0.0541195993285426,0
0.3757194919078709,-0.2931100208507953,-0.0159002038239008,-0.7105359254903109,0.523019618403688,-0.040632941099093,-0.4186771583728296,1.172148819895359,0.9475991294896078,-0.3023767404841991,-0.0974472390605909,0.1071394774634198,-0.2153075960716785,0
-0.9725676781408624,0.3987130842396748,-2.7699221244708894,1.868472567660289,-0.8010538866009915,-0.9896299954484656,2.5128750642041373,-0.9303713994104674,-0.8470661319452089,-1.01826936235973,0.2023620448008873,-0.4240953123658529,0.2188254084898341,0
0.6497851303375259,-0.4547904284997773,0.4542986606768044,0.6070010220974928,0.659992739611069,-0.1227576861870194,-0.0777989929569034,-0.5125920037816638,-0.4904587797810551,0.7504946259980145,0.2398382052835721,-0.0751109068101251,0.0168031192384371,0
-0.153042401894266,-0.1261034126067439,-0.0708585126616457,-0.0377511011901545,0.1805868153852357,2.797233250272585,-0.4186771583728296,1.467319045067883,1.1995499761273247,0.9601702893088392,-5.531490509049886,1.351658798770622,0.0640849316164236,0
0.8730896269621757,-0.4943797743121735,-0.2113075241358823,1.0555242382976,0.7513081537493229,-0.2687572330099997,-0.6232040576223925,-0.5807082095907079,-0.5486012828512976,0.6411637444145127,0.7082902113171321,0.0582495578656358,0.0855766645155082,0
-0.4564960697899766,0.0071603901570946,0.5214699270340479,1.391916650447678,-0.1161882805640895,-0.7158808451553766,0.9448355032908758,-0.076648286603782,0.6220011122962502,-0.4401636049455985,-0.3035661217153554,-0.3443064285352696,0.1393059967632201,0
0.1127856828214189,-0.3079086273097869,0.8573262588202663,0.3547067129849366,0.3632176436617436,-0.4056318081565436,0.672132970958135,-1.1210967756757908,-1.0098651405418877,0.226305467720952,0.989361414937268,-0.2633805698303194,0.0382948521375218,0
-1.5932784823178552,1.627805944014106,0.1856135952478299,-0.9067648325778568,-2.5360467552278187,-0.588131241685269,-0.486852791456015,-0.8032211485669185,-0.7385334595474229,-0.8699987147327897,0.1461478040768601,-0.1518901512673837,-0.2024125563322276,0
-0.5382036971690856,0.0380419179156229,0.3016366916830683,-0.7385686265028174,-0.1846748411677825,-0.7250058168318139,0.3312548055422016,-1.2028362226466442,-1.0796361442261788,-0.5524898531478261,0.1461478040768601,-0.3159489375510557,-0.1873683433028682,0
-0.1523744921336738,-0.1548782559578803,0.0879099350918391,-0.822666729540337,0.1805868153852357,-0.3873818648036711,0.0585522732094673,-0.0130731611820075,-0.0640804239326106,-0.2844045407718427,0.1274097238355177,-0.1795119526270072,-0.1895175165927767,0
0.3933077822701316,-0.3907567451131776,0.405446830598809,-0.4582416163777524,0.523019618403688,-0.1501326012163283,0.1267279062926526,-0.4944276822325854,-0.4749541122956571,0.5303351795216483,0.1274097238355177,-0.1153063126627492,-0.1250423178955224,0
0.8920137368456209,-0.7235719785708411,-10.097696636170191,-0.5423397194152747,0.7741370072838838,-1.0626297688599546,-1.3049603884542385,-0.5716260488161687,-0.5408489491085986,-0.9179245806324068,-0.4534707636460964,-0.1240008264079091,-0.1615782638239665,0
-0.2803905295805069,-0.0388202177061485,-2.110422418417952,-0.4582416163777524,0.0664425477124183,-0.0223829977462204,-1.9185410862029064,0.9541769613064184,0.7615431196648322,-0.3982284722834335,0.1274097238355177,-2.3641088524108884,-0.1658766104037835,0
-0.9667791268823968,0.5092447672145037,-0.0586455551421468,-1.1310264406779087,-0.8010538866009915,-0.588131241685269,-0.3505015252896445,-0.9439946405722768,-0.8586946325592576,-0.5989180357380803,-0.1161853193019333,-0.1773048837532359,-0.21315842278177,1
-1.021325090664091,0.7365279077306179,0.6619189385082848,5.00813508106102,-0.8923693007392479,4.074729284973662,10.83030230035274,2.012248691540236,1.6646900006892642,-0.125650109979361,-6.037418675566131,-0.2152932207320886,2.6968222117543097,0
-0.0225773619919282,-0.2879609206080362,0.4176597881183079,1.868472567660289,0.2719022295234897,1.1821132635433664,1.626591834122729,0.6363013341975459,0.4902114386703672,1.0021054219710044,0.0711954831114905,-0.0710311734373962,0.2145270619100171,0
0.9839626472204768,-0.5364906454211881,0.4420857031573056,-0.5703724204277784,0.7969658608184473,0.7806145097801708,-0.2823258922064592,1.6262568586223192,1.3352158166245571,0.1619050854183416,0.0524574028701481,0.3338656435872062,-0.1271914911854308,0
-0.4718579942835963,0.0835351733777858,0.0818034563320891,0.1024124038723781,-0.1161882805640895,-0.1045077428341469,0.1267279062926526,-0.9076659974741196,-0.8276852975884613,0.2382869341958563,0.4834332484210234,-0.1007262819208656,-0.0949538918368037,0
-0.2463271317903059,-0.0923048697926483,0.2649978191245724,-0.5143070184027653,0.0892714012469818,0.6711148496629354,0.1267279062926526,1.3810385177097604,1.1259028055716842,-0.1960412255194237,-0.3972565229220693,0.1625168419325925,-0.0562687726184511,0
0.5976881690113364,-0.5092337069181342,-2.037144673300959,0.9994588362725868,0.614335032541942,1.2186131502491115,-2.2594192516188327,-0.8168443897287277,-0.7540381270328208,3.470287515801287,-0.8657085289556292,-2.2668640602150223,0.0662341049063321,0
-0.9004334239969074,0.3698155439418901,0.0512710625333427,-0.6264378224527914,-0.686909618928174,-0.8710053636547931,0.3994304386253869,-1.4934653674318985,-1.3277108239925464,-0.8145844322863571,0.2960524460075994,-0.3569469139032329,-0.1723241302735089,0
0.9262997712226856,-0.5373007356642195,0.1489747226893328,0.046347001847365,0.7741370072838838,-0.3326320347450545,-0.1459746260400885,-0.1493055728000957,-0.1803654300730956,0.3056826831171931,-0.3785184426807269,-0.1310901991539626,-0.1078489315762546,0
0.2973514133317229,-0.3315981484457309,0.5947476721510411,-0.0938165032151676,0.4773619113345611,2.240609978009972,-0.009623359873718,-0.6215779330761344,-0.5834867846934431,4.514172782427322,-2.58961191115913,0.7152203926249139,-0.011136133530373,0
-0.898429694715131,0.3797866646569427,-0.1136038639798916,-0.009718400177648,-0.686909618928174,-0.798005590243303,-0.2141502591232738,-0.5352974057180119,-0.5098396141378027,-0.85052883171107,1.2891706987987464,-0.2901329198154269,-0.0863571986771698,0
-0.0114455326487251,-0.2001693824876859,-0.0403261188628985,-0.5984051214402849,0.2719022295234897,0.1418664924296321,-0.4186771583728296,1.16306665912082,0.9398467957469088,-0.288897590699932,0.0524574028701481,0.157433895435422,-0.1422357042147902,0
1.816623482092052,-0.6262487542481203,0.0085257112150967,1.3078185474101585,1.0480832496986456,2.450484326568007,0.2630791724590231,0.9223893985955306,0.7344099515653852,3.859685176235676,-0.4722088438874389,0.5587860260869977,1.0698980312935913,0
0.7270400259793542,-0.5077896566320022,0.9611363977360062,0.4948702180474694,0.6828215931456324,0.9539889716324595,0.5357817047917642,1.6353390193968584,1.342968150367256,0.1574120354902525,0.2211001250422297,0.0831961242267487,-0.0713129856478104,0
1.0638891819046734,-0.5438597364166909,-0.0342196401031497,-0.2620127092902065,0.8197947143530108,-0.7158808451553766,-0.2823258922064592,0.5500208068394233,0.4165642681147268,-0.547996803219737,3.0130740810022467,-0.2352906023459565,-0.0476720794588171,0
0.1582035465416869,-0.2366713005866669,0.4359792243975561,-0.0657838022026611,0.3860464971963071,0.4886154161342103,0.1949035393758377,0.1458646523724285,0.0715854165646216,0.8538347743440642,-0.2098757205086453,0.063131861737918,-0.0089869602404646,0
1.0638891819046734,-0.8649885146973277,-1.646330032676996,0.0183143008348585,0.8197947143530108,-0.2322573463042554,-1.1004334892046894,0.7407461831047468,0.5793632767114058,0.004648337935223,-0.903184689438314,0.5848695673224776,0.0060572527888947,0
0.9986566619535044,-0.5486676738460236,-0.0525390763823974,0.8873280322225606,0.7969658608184473,-0.1957574595985105,-0.486852791456015,-0.9757822032831636,-0.8858278006587037,1.112933986863869,0.989361414937268,0.0438701697486405,-0.0046886136606476,0
-0.0664367696041473,-0.2238479799635293,0.0940164138515886,-0.3180781113152196,0.2490733759889262,-0.4786315815680337,0.1267279062926526,0.254850581666899,0.1646134214770095,-0.4446566548736874,0.0711954831114905,-0.2288031574745679,-0.1400865309248817,0
-0.1655100507586531,-0.3816488802731524,-0.0830714701811445,-0.5143070184027653,0.1577579618506722,-0.0315079694226567,-0.7595553237887562,-1.2119183834211829,-1.0873884779688776,0.7190432765013909,-0.0599710785779061,0.2702619314976131,-0.1744733035634174,0
-0.8930864166303936,0.4567451338195977,-0.626548079798843,-0.4862743173902616,-0.6640807653936132,-0.2870071763628722,-0.5550284245392003,-0.1129769297019388,-0.1493560951022996,-0.4716149544422223,0.3147905262489416,0.0163821301389426,-0.1357881843450648,0
0.7190251088522482,-0.5572482692501757,0.2039330315270781,0.7751972281725344,0.6828215931456324,0.3334908976347936,-0.009623359873718,-0.9394535601850066,-0.8548184656879078,2.0010601893161493,-0.1536614797846182,0.0483511883711461,0.0318473322677962,0
0.3852928651430256,-0.2211140514652275,0.2772107766440713,0.2986413109599236,0.3175599365926166,0.2057412941646861,0.3312548055422016,0.1231592504360802,0.0522045822078738,0.648652160961328,1.0830518161439802,-0.0513681961983422,-0.0283295198496409,0
-0.5442148850144154,0.1138840628524149,0.2955302129233195,-0.0938165032151676,-0.2075036947023434,-0.7341307885082492,0.2630791724590231,-1.2300827049702614,-1.1028931454542756,-0.5629736363133673,-0.003756837853879,-0.3147450818017258,-0.0412245595890917,0
